date,pair_key,city_id,species_id,legal_status,access_status,product_availability,winning_mode,fishery_strength,seasonal_availability,seasonal_potential,score_t0,score_t0_25,score_t0_5,score_t0_75,score_t1,user_facing_score
2026-07-18,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-07-19,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-07-20,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-07-21,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-07-22,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-07-23,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-07-24,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-07-25,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-07-26,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-07-27,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-07-28,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-07-29,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-07-30,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-07-31,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-08-01,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-08-02,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-08-03,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-08-04,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-08-05,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-08-06,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-08-07,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-08-08,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-08-09,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-08-10,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-08-11,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-08-12,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-08-13,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-08-14,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-08-15,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-08-16,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-08-17,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-08-18,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-08-19,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-08-20,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-08-21,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-08-22,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-08-23,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-08-24,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-08-25,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-08-26,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-08-27,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-08-28,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-08-29,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-08-30,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-08-31,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-09-01,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-09-02,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-09-03,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-09-04,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-09-05,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-09-06,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-09-07,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-09-08,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-09-09,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-09-10,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-09-11,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-09-12,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-09-13,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-09-14,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-09-15,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-09-16,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-09-17,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-09-18,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-09-19,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-09-20,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0,1,1,1,1,1,1,
2026-09-21,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.01,1.03,1.009,1.014,1.02,1.025,1.03,
2026-09-22,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.02,1.06,1.018,1.028,1.039,1.05,1.06,
2026-09-23,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.03,1.09,1.027,1.043,1.058,1.074,1.09,
2026-09-24,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.04,1.12,1.036,1.057,1.078,1.099,1.12,
2026-09-25,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.05,1.15,1.045,1.071,1.097,1.124,1.15,
2026-09-26,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.06,1.18,1.054,1.085,1.117,1.148,1.18,
2026-09-27,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.07,1.21,1.063,1.1,1.136,1.173,1.21,
2026-09-28,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.08,1.24,1.072,1.114,1.156,1.198,1.24,
2026-09-29,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.09,1.27,1.081,1.128,1.175,1.223,1.27,
2026-09-30,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.1,1.3,1.09,1.143,1.195,1.248,1.3,
2026-10-01,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.11,1.33,1.099,1.157,1.215,1.272,1.33,
2026-10-02,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.12,1.36,1.108,1.171,1.234,1.297,1.36,
2026-10-03,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.13,1.39,1.117,1.185,1.254,1.322,1.39,
2026-10-04,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.14,1.42,1.126,1.2,1.273,1.346,1.42,
2026-10-05,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.15,1.45,1.135,1.214,1.292,1.371,1.45,
2026-10-06,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.16,1.48,1.144,1.228,1.312,1.396,1.48,
2026-10-07,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.17,1.51,1.153,1.242,1.331,1.421,1.51,
2026-10-08,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.18,1.54,1.162,1.256,1.351,1.446,1.54,
2026-10-09,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.19,1.57,1.171,1.271,1.37,1.47,1.57,
2026-10-10,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.2,1.6,1.18,1.285,1.39,1.495,1.6,
2026-10-11,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.21,1.63,1.189,1.299,1.409,1.52,1.63,
2026-10-12,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.22,1.66,1.198,1.313,1.429,1.544,1.66,
2026-10-13,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.23,1.69,1.207,1.328,1.448,1.569,1.69,
2026-10-14,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.24,1.72,1.216,1.342,1.468,1.594,1.72,
2026-10-15,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.25,1.75,1.225,1.356,1.487,1.619,1.75,
2026-10-16,tawas_city_mi/lake_whitefish,tawas_city_mi,lake_whitefish,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,late_fall_winter_pier,4,0.26,1.78,1.234,1.371,1.507,1.643,1.78,
