cityId,speciesId,date,seasonalProposal,status,confidence,productionReady
frankfort_elberta_mi,smallmouth_bass,2025-01-13,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-01-14,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-01-15,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-01-16,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-01-17,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-01-18,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-01-19,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-01-20,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-01-21,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-01-22,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-01-23,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-01-24,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-01-25,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-01-26,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-01-27,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-01-28,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-01-29,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-01-30,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-01-31,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-02-01,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-02-02,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-02-03,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-02-04,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-02-05,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-02-06,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-02-07,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-02-08,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-02-09,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-02-10,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-02-11,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-02-12,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-02-13,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-02-14,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-02-15,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-02-16,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-02-17,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-02-18,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-02-19,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-02-20,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-02-21,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-02-22,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-02-23,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-02-24,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-02-25,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-02-26,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-02-27,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-02-28,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-03-01,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-03-02,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-03-03,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-03-04,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-03-05,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-03-06,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-03-07,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-03-08,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-03-09,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-03-10,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-03-11,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-03-12,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-03-13,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-03-14,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-03-15,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-03-16,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-03-17,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-03-18,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-03-19,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-03-20,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-03-21,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-03-22,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-03-23,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-03-24,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-03-25,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-03-26,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-03-27,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-03-28,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-03-29,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-03-30,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-03-31,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-04-01,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-04-02,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-04-03,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-04-04,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-04-05,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-04-06,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-04-07,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-04-08,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-04-09,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-04-10,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-04-11,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-04-12,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-04-13,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-04-14,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-04-15,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-04-16,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-04-17,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-04-18,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-04-19,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-04-20,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-04-21,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-04-22,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-04-23,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-04-24,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-04-25,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-04-26,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-04-27,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-04-28,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-04-29,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-04-30,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-05-01,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-05-02,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-05-03,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-05-04,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-05-05,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-05-06,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-05-07,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-05-08,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-05-09,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-05-10,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-05-11,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-05-12,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-05-13,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-05-14,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-05-15,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-05-16,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-05-17,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-05-18,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-05-19,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-05-20,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-05-21,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-05-22,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-05-23,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-05-24,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-05-25,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-05-26,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-05-27,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-05-28,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-05-29,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-05-30,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-05-31,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
frankfort_elberta_mi,smallmouth_bass,2025-06-01,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
