cityId,speciesId,weekIndex,referenceMonthDay,classification,status,seasonalRating,temperatureCurveId
sheboygan_wi,round_whitefish,7,02-12,excluded,excluded,,
sheboygan_wi,round_whitefish,8,02-19,excluded,excluded,,
sheboygan_wi,round_whitefish,9,02-26,excluded,excluded,,
sheboygan_wi,round_whitefish,10,03-05,excluded,excluded,,
sheboygan_wi,round_whitefish,11,03-12,excluded,excluded,,
sheboygan_wi,round_whitefish,12,03-19,excluded,excluded,,
sheboygan_wi,round_whitefish,13,03-26,excluded,excluded,,
sheboygan_wi,round_whitefish,14,04-02,excluded,excluded,,
sheboygan_wi,round_whitefish,15,04-09,excluded,excluded,,
sheboygan_wi,round_whitefish,16,04-16,excluded,excluded,,
sheboygan_wi,round_whitefish,17,04-23,excluded,excluded,,
sheboygan_wi,round_whitefish,18,04-30,excluded,excluded,,
sheboygan_wi,round_whitefish,19,05-07,excluded,excluded,,
sheboygan_wi,round_whitefish,20,05-14,excluded,excluded,,
sheboygan_wi,round_whitefish,21,05-21,excluded,excluded,,
sheboygan_wi,round_whitefish,22,05-28,excluded,excluded,,
sheboygan_wi,round_whitefish,23,06-04,excluded,excluded,,
sheboygan_wi,round_whitefish,24,06-11,excluded,excluded,,
sheboygan_wi,round_whitefish,25,06-18,excluded,excluded,,
sheboygan_wi,round_whitefish,26,06-25,excluded,excluded,,
sheboygan_wi,round_whitefish,27,07-02,excluded,excluded,,
sheboygan_wi,round_whitefish,28,07-09,excluded,excluded,,
sheboygan_wi,round_whitefish,29,07-16,excluded,excluded,,
sheboygan_wi,round_whitefish,30,07-23,excluded,excluded,,
sheboygan_wi,round_whitefish,31,07-30,excluded,excluded,,
sheboygan_wi,round_whitefish,32,08-06,excluded,excluded,,
sheboygan_wi,round_whitefish,33,08-13,excluded,excluded,,
sheboygan_wi,round_whitefish,34,08-20,excluded,excluded,,
sheboygan_wi,round_whitefish,35,08-27,excluded,excluded,,
sheboygan_wi,round_whitefish,36,09-03,excluded,excluded,,
sheboygan_wi,round_whitefish,37,09-10,excluded,excluded,,
sheboygan_wi,round_whitefish,38,09-17,excluded,excluded,,
sheboygan_wi,round_whitefish,39,09-24,excluded,excluded,,
sheboygan_wi,round_whitefish,40,10-01,excluded,excluded,,
sheboygan_wi,round_whitefish,41,10-08,excluded,excluded,,
sheboygan_wi,round_whitefish,42,10-15,excluded,excluded,,
sheboygan_wi,round_whitefish,43,10-22,excluded,excluded,,
sheboygan_wi,round_whitefish,44,10-29,excluded,excluded,,
sheboygan_wi,round_whitefish,45,11-05,excluded,excluded,,
sheboygan_wi,round_whitefish,46,11-12,excluded,excluded,,
sheboygan_wi,round_whitefish,47,11-19,excluded,excluded,,
sheboygan_wi,round_whitefish,48,11-26,excluded,excluded,,
sheboygan_wi,round_whitefish,49,12-03,excluded,excluded,,
sheboygan_wi,round_whitefish,50,12-10,excluded,excluded,,
sheboygan_wi,round_whitefish,51,12-17,excluded,excluded,,
sheboygan_wi,round_whitefish,52,12-24,excluded,excluded,,
sheboygan_wi,channel_catfish,1,01-01,excluded,excluded,,
sheboygan_wi,channel_catfish,2,01-08,excluded,excluded,,
sheboygan_wi,channel_catfish,3,01-15,excluded,excluded,,
sheboygan_wi,channel_catfish,4,01-22,excluded,excluded,,
sheboygan_wi,channel_catfish,5,01-29,excluded,excluded,,
sheboygan_wi,channel_catfish,6,02-05,excluded,excluded,,
sheboygan_wi,channel_catfish,7,02-12,excluded,excluded,,
sheboygan_wi,channel_catfish,8,02-19,excluded,excluded,,
sheboygan_wi,channel_catfish,9,02-26,excluded,excluded,,
sheboygan_wi,channel_catfish,10,03-05,excluded,excluded,,
sheboygan_wi,channel_catfish,11,03-12,excluded,excluded,,
sheboygan_wi,channel_catfish,12,03-19,excluded,excluded,,
sheboygan_wi,channel_catfish,13,03-26,excluded,excluded,,
sheboygan_wi,channel_catfish,14,04-02,excluded,excluded,,
sheboygan_wi,channel_catfish,15,04-09,excluded,excluded,,
sheboygan_wi,channel_catfish,16,04-16,excluded,excluded,,
sheboygan_wi,channel_catfish,17,04-23,excluded,excluded,,
sheboygan_wi,channel_catfish,18,04-30,excluded,excluded,,
sheboygan_wi,channel_catfish,19,05-07,excluded,excluded,,
sheboygan_wi,channel_catfish,20,05-14,excluded,excluded,,
sheboygan_wi,channel_catfish,21,05-21,excluded,excluded,,
sheboygan_wi,channel_catfish,22,05-28,excluded,excluded,,
sheboygan_wi,channel_catfish,23,06-04,excluded,excluded,,
sheboygan_wi,channel_catfish,24,06-11,excluded,excluded,,
sheboygan_wi,channel_catfish,25,06-18,excluded,excluded,,
sheboygan_wi,channel_catfish,26,06-25,excluded,excluded,,
sheboygan_wi,channel_catfish,27,07-02,excluded,excluded,,
sheboygan_wi,channel_catfish,28,07-09,excluded,excluded,,
sheboygan_wi,channel_catfish,29,07-16,excluded,excluded,,
sheboygan_wi,channel_catfish,30,07-23,excluded,excluded,,
sheboygan_wi,channel_catfish,31,07-30,excluded,excluded,,
sheboygan_wi,channel_catfish,32,08-06,excluded,excluded,,
sheboygan_wi,channel_catfish,33,08-13,excluded,excluded,,
sheboygan_wi,channel_catfish,34,08-20,excluded,excluded,,
sheboygan_wi,channel_catfish,35,08-27,excluded,excluded,,
sheboygan_wi,channel_catfish,36,09-03,excluded,excluded,,
sheboygan_wi,channel_catfish,37,09-10,excluded,excluded,,
sheboygan_wi,channel_catfish,38,09-17,excluded,excluded,,
sheboygan_wi,channel_catfish,39,09-24,excluded,excluded,,
sheboygan_wi,channel_catfish,40,10-01,excluded,excluded,,
sheboygan_wi,channel_catfish,41,10-08,excluded,excluded,,
sheboygan_wi,channel_catfish,42,10-15,excluded,excluded,,
sheboygan_wi,channel_catfish,43,10-22,excluded,excluded,,
sheboygan_wi,channel_catfish,44,10-29,excluded,excluded,,
sheboygan_wi,channel_catfish,45,11-05,excluded,excluded,,
sheboygan_wi,channel_catfish,46,11-12,excluded,excluded,,
sheboygan_wi,channel_catfish,47,11-19,excluded,excluded,,
sheboygan_wi,channel_catfish,48,11-26,excluded,excluded,,
sheboygan_wi,channel_catfish,49,12-03,excluded,excluded,,
sheboygan_wi,channel_catfish,50,12-10,excluded,excluded,,
sheboygan_wi,channel_catfish,51,12-17,excluded,excluded,,
sheboygan_wi,channel_catfish,52,12-24,excluded,excluded,,
sheboygan_wi,largemouth_bass,1,01-01,excluded,excluded,,
sheboygan_wi,largemouth_bass,2,01-08,excluded,excluded,,
sheboygan_wi,largemouth_bass,3,01-15,excluded,excluded,,
sheboygan_wi,largemouth_bass,4,01-22,excluded,excluded,,
sheboygan_wi,largemouth_bass,5,01-29,excluded,excluded,,
sheboygan_wi,largemouth_bass,6,02-05,excluded,excluded,,
sheboygan_wi,largemouth_bass,7,02-12,excluded,excluded,,
sheboygan_wi,largemouth_bass,8,02-19,excluded,excluded,,
sheboygan_wi,largemouth_bass,9,02-26,excluded,excluded,,
sheboygan_wi,largemouth_bass,10,03-05,excluded,excluded,,
sheboygan_wi,largemouth_bass,11,03-12,excluded,excluded,,
sheboygan_wi,largemouth_bass,12,03-19,excluded,excluded,,
sheboygan_wi,largemouth_bass,13,03-26,excluded,excluded,,
sheboygan_wi,largemouth_bass,14,04-02,excluded,excluded,,
sheboygan_wi,largemouth_bass,15,04-09,excluded,excluded,,
sheboygan_wi,largemouth_bass,16,04-16,excluded,excluded,,
sheboygan_wi,largemouth_bass,17,04-23,excluded,excluded,,
sheboygan_wi,largemouth_bass,18,04-30,excluded,excluded,,
sheboygan_wi,largemouth_bass,19,05-07,excluded,excluded,,
sheboygan_wi,largemouth_bass,20,05-14,excluded,excluded,,
sheboygan_wi,largemouth_bass,21,05-21,excluded,excluded,,
sheboygan_wi,largemouth_bass,22,05-28,excluded,excluded,,
sheboygan_wi,largemouth_bass,23,06-04,excluded,excluded,,
sheboygan_wi,largemouth_bass,24,06-11,excluded,excluded,,
sheboygan_wi,largemouth_bass,25,06-18,excluded,excluded,,
sheboygan_wi,largemouth_bass,26,06-25,excluded,excluded,,
sheboygan_wi,largemouth_bass,27,07-02,excluded,excluded,,
sheboygan_wi,largemouth_bass,28,07-09,excluded,excluded,,
sheboygan_wi,largemouth_bass,29,07-16,excluded,excluded,,
sheboygan_wi,largemouth_bass,30,07-23,excluded,excluded,,
sheboygan_wi,largemouth_bass,31,07-30,excluded,excluded,,
sheboygan_wi,largemouth_bass,32,08-06,excluded,excluded,,
sheboygan_wi,largemouth_bass,33,08-13,excluded,excluded,,
sheboygan_wi,largemouth_bass,34,08-20,excluded,excluded,,
sheboygan_wi,largemouth_bass,35,08-27,excluded,excluded,,
sheboygan_wi,largemouth_bass,36,09-03,excluded,excluded,,
sheboygan_wi,largemouth_bass,37,09-10,excluded,excluded,,
sheboygan_wi,largemouth_bass,38,09-17,excluded,excluded,,
sheboygan_wi,largemouth_bass,39,09-24,excluded,excluded,,
sheboygan_wi,largemouth_bass,40,10-01,excluded,excluded,,
sheboygan_wi,largemouth_bass,41,10-08,excluded,excluded,,
sheboygan_wi,largemouth_bass,42,10-15,excluded,excluded,,
sheboygan_wi,largemouth_bass,43,10-22,excluded,excluded,,
sheboygan_wi,largemouth_bass,44,10-29,excluded,excluded,,
sheboygan_wi,largemouth_bass,45,11-05,excluded,excluded,,
sheboygan_wi,largemouth_bass,46,11-12,excluded,excluded,,
sheboygan_wi,largemouth_bass,47,11-19,excluded,excluded,,
sheboygan_wi,largemouth_bass,48,11-26,excluded,excluded,,
sheboygan_wi,largemouth_bass,49,12-03,excluded,excluded,,
sheboygan_wi,largemouth_bass,50,12-10,excluded,excluded,,
sheboygan_wi,largemouth_bass,51,12-17,excluded,excluded,,
sheboygan_wi,largemouth_bass,52,12-24,excluded,excluded,,
