cityId,speciesId,month,period,effortYears,matchedYears,missingCatchYears,matchedHours,catchEstimate,positiveYears,catchPer1000AllSpeciesHours,positiveYearShare,largestYearCatchShare
frankfort_elberta_mi,channel_catfish,5,long_1997_2022,22,3,19,289,0,0,0,0,
frankfort_elberta_mi,channel_catfish,5,modern_2012_2022,8,3,5,289,0,0,0,0,
frankfort_elberta_mi,channel_catfish,5,recent_2018_2022,2,2,0,196,0,0,0,0,
frankfort_elberta_mi,channel_catfish,6,long_1997_2022,23,3,20,849,0,0,0,0,
frankfort_elberta_mi,channel_catfish,6,modern_2012_2022,8,3,5,849,0,0,0,0,
frankfort_elberta_mi,channel_catfish,6,recent_2018_2022,2,2,0,614,0,0,0,0,
frankfort_elberta_mi,channel_catfish,7,long_1997_2022,25,5,20,946,0,0,0,0,
frankfort_elberta_mi,channel_catfish,7,modern_2012_2022,10,5,5,946,0,0,0,0,
frankfort_elberta_mi,channel_catfish,7,recent_2018_2022,4,4,0,695,0,0,0,0,
frankfort_elberta_mi,channel_catfish,8,long_1997_2022,25,5,20,4734,0,0,0,0,
frankfort_elberta_mi,channel_catfish,8,modern_2012_2022,10,5,5,4734,0,0,0,0,
frankfort_elberta_mi,channel_catfish,8,recent_2018_2022,4,4,0,2033,0,0,0,0,
frankfort_elberta_mi,channel_catfish,9,long_1997_2022,25,5,20,5218,0,0,0,0,
frankfort_elberta_mi,channel_catfish,9,modern_2012_2022,10,5,5,5218,0,0,0,0,
frankfort_elberta_mi,channel_catfish,9,recent_2018_2022,4,4,0,3014,0,0,0,0,
frankfort_elberta_mi,channel_catfish,10,long_1997_2022,25,5,20,9357,0,0,0,0,
frankfort_elberta_mi,channel_catfish,10,modern_2012_2022,10,5,5,9357,0,0,0,0,
frankfort_elberta_mi,channel_catfish,10,recent_2018_2022,4,4,0,7651,0,0,0,0,
frankfort_elberta_mi,channel_catfish,11,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,channel_catfish,11,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,channel_catfish,11,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,channel_catfish,12,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,channel_catfish,12,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,channel_catfish,12,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,largemouth_bass,1,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,largemouth_bass,1,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,largemouth_bass,1,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,largemouth_bass,2,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,largemouth_bass,2,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,largemouth_bass,2,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,largemouth_bass,3,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,largemouth_bass,3,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,largemouth_bass,3,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,largemouth_bass,4,long_1997_2022,25,6,19,6094,149,1,24.450279,0.166667,1
frankfort_elberta_mi,largemouth_bass,4,modern_2012_2022,10,5,5,3681,0,0,0,0,
frankfort_elberta_mi,largemouth_bass,4,recent_2018_2022,4,4,0,3656,0,0,0,0,
frankfort_elberta_mi,largemouth_bass,5,long_1997_2022,22,3,19,289,0,0,0,0,
frankfort_elberta_mi,largemouth_bass,5,modern_2012_2022,8,3,5,289,0,0,0,0,
frankfort_elberta_mi,largemouth_bass,5,recent_2018_2022,2,2,0,196,0,0,0,0,
frankfort_elberta_mi,largemouth_bass,6,long_1997_2022,23,3,20,849,0,0,0,0,
frankfort_elberta_mi,largemouth_bass,6,modern_2012_2022,8,3,5,849,0,0,0,0,
frankfort_elberta_mi,largemouth_bass,6,recent_2018_2022,2,2,0,614,0,0,0,0,
frankfort_elberta_mi,largemouth_bass,7,long_1997_2022,25,5,20,946,0,0,0,0,
frankfort_elberta_mi,largemouth_bass,7,modern_2012_2022,10,5,5,946,0,0,0,0,
frankfort_elberta_mi,largemouth_bass,7,recent_2018_2022,4,4,0,695,0,0,0,0,
frankfort_elberta_mi,largemouth_bass,8,long_1997_2022,25,5,20,4734,0,0,0,0,
frankfort_elberta_mi,largemouth_bass,8,modern_2012_2022,10,5,5,4734,0,0,0,0,
frankfort_elberta_mi,largemouth_bass,8,recent_2018_2022,4,4,0,2033,0,0,0,0,
frankfort_elberta_mi,largemouth_bass,9,long_1997_2022,25,5,20,5218,0,0,0,0,
frankfort_elberta_mi,largemouth_bass,9,modern_2012_2022,10,5,5,5218,0,0,0,0,
frankfort_elberta_mi,largemouth_bass,9,recent_2018_2022,4,4,0,3014,0,0,0,0,
frankfort_elberta_mi,largemouth_bass,10,long_1997_2022,25,5,20,9357,0,0,0,0,
frankfort_elberta_mi,largemouth_bass,10,modern_2012_2022,10,5,5,9357,0,0,0,0,
frankfort_elberta_mi,largemouth_bass,10,recent_2018_2022,4,4,0,7651,0,0,0,0,
frankfort_elberta_mi,largemouth_bass,11,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,largemouth_bass,11,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,largemouth_bass,11,recent_2018_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,largemouth_bass,12,long_1997_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,largemouth_bass,12,modern_2012_2022,0,0,0,0,0,0,,,
frankfort_elberta_mi,largemouth_bass,12,recent_2018_2022,0,0,0,0,0,0,,,
