County_Name,Water_Body_Name,sitename,Town,Range,Section,Species,Strain,Marking_Group,Stocking_Date,Number_Fish_Stocked,Average_Length_Inches,Operation
Oceana,Ruby Creek,RUBY CREEK,16N,15W,03,Rainbow trout           ,Michigan         ,right pectoral clip,05/07/2001,10002,7.56,State Plant
Oceana,Pentwater River,72ND AVE.,15N,17W,05,Rainbow trout           ,Michigan         ,right pectoral clip,05/04/2001,3510,7.91,State Plant
Charlevoix,Boyne River,BOYNE RIVER,32N,05W,06,Rainbow trout           ,Michigan         ,right pectoral clip,05/04/2001,9000,7.8,State Plant
Charlevoix,Lake Charlevoix,CHARLEVOIX LAKE,33N,06W,34,Lake trout              ,Marquette        ,right ventral clip,05/04/2001,45100,6.34,State Plant
Charlevoix,Lake Charlevoix,CHARLEVOIX LAKE,33N,06W,34,Lake trout              ,Marquette        ,right ventral clip,05/04/2001,22140,6.34,State Plant
Charlevoix,Lake Charlevoix,CHARLEVOIX LAKE,33N,06W,34,Lake trout              ,Marquette        ,right ventral clip,05/04/2001,32800,5.94,State Plant
Charlevoix,Jordan River,JORDAN RIVER,32N,07W,26,Rainbow trout           ,Michigan         ,right pectoral clip,05/04/2001,9000,7.8,State Plant
Oceana,North Branch Pentwater River,N BR PENTWATER RIVER,16N,17W,19,Rainbow trout           ,Michigan         ,right pectoral clip,05/04/2001,3501,7.72,State Plant
Presque Isle,Lake Huron,North Point Reefs,,,,Lake trout              ,Seneca Lake      ,"left ventral, right pectoral clips",05/04/2001,73889,6.38,Federal Plant
Huron,Pigeon River,CASEVILLE,18N,10E,35,Rainbow trout           ,Michigan         ,right pectoral clip,05/03/2001,6300,7.76,State Plant
Presque Isle,Lake Huron,ROGERS CITY,35N,05E,15,Brown trout             ,Seeforellen      ,none,05/03/2001,10000,5.83,State Plant
Oceana,Pentwater River,PENTWATER CHANNEL,16N,18W,15,Brown trout             ,Seeforellen      ,none,05/02/2001,17900,5.55,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,right pectoral clip,05/02/2001,20003,7.8,State Plant
Presque Isle,Lake Huron,ROGERS CITY,35N,05E,15,Brown trout             ,Seeforellen      ,none,05/02/2001,20000,5.98,State Plant
Presque Isle,Lake Huron,HAMMOND BAY-BIOLOGICAL STATION,36N,03E,14,Rainbow trout           ,Eagle Lake       ,left pectoral clip,05/01/2001,29180,6.14,State Plant
Charlevoix,Thumb (Louise) Lake,PUBLIC ACCESS SITE,32N,04W,11,Splake                  ,Hybrid           ,none,05/01/2001,20440,7.05,State Plant
Huron,Pigeon River,CASEVILLE,18N,10E,35,Rainbow trout           ,Eagle Lake       ,left pectoral clip,04/30/2001,16700,6.06,State Plant
Presque Isle,Ocqueoc River,OCQUEOC RIVER,36N,03E,20,Rainbow trout           ,Michigan         ,right pectoral clip,04/30/2001,21000,7.87,State Plant
Presque Isle,Lake Huron,North Point Reefs,,,,Lake trout              ,Seneca Lake      ,"left ventral, right pectoral clips",04/27/2001,45000,6.34,Federal Plant
Presque Isle,Lake Huron,North Point Reefs,,,,Lake trout              ,Seneca Lake      ,"left ventral, right pectoral clips",04/27/2001,45000,5.83,Federal Plant
Charlevoix,Walloon Lake,ST. LOUIS CLUB RD.,34N,06W,21,Rainbow trout           ,Eagle Lake       ,none,04/27/2001,7000,7.17,State Plant
Charlevoix,Walloon Lake,ST. LOUIS CLUB RD.,34N,06W,21,Rainbow trout           ,Eagle Lake       ,none,04/27/2001,6000,7.17,State Plant
Charlevoix,Walloon Lake,GRIFFIN ROAD,33N,06W,10,Rainbow trout           ,Eagle Lake       ,none,04/26/2001,11000,7.17,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,right pectoral clip,04/26/2001,34250,7.72,State Plant
Huron,Pinnebog River,PORT CRESCENT PARK,18N,12E,16,Rainbow trout           ,Michigan         ,right pectoral clip,04/24/2001,15852,7.56,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,right pectoral clip,04/24/2001,36176,7.56,State Plant
Charlevoix,Bear River,SPRINGVALE ROAD,33N,05W,10,Brown trout             ,Wild Rose        ,none,04/24/2001,4120,6.46,State Plant
Iosco,Tawas River,TAWAS CITY,22N,08E,30,Rainbow trout           ,Michigan         ,right pectoral clip,04/24/2001,10001,7.68,State Plant
Charlevoix,Bear River,US 131 BRIDGE,33N,05W,16,Brown trout             ,Wild Rose        ,none,04/24/2001,2060,6.46,State Plant
Oceana,White River,GARFIELD RD,14N,15W,35,Rainbow trout           ,Michigan         ,right pectoral clip,04/23/2001,21998,7.05,State Plant
Charlevoix,Boyne River,BOYNE RIVER,32N,05W,06,Brown trout             ,Wild Rose        ,none,04/20/2001,3000,6.93,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,right pectoral clip,04/20/2001,46550,7.24,State Plant
Charlevoix,Walloon Lake,ST. LOUIS CLUB RD.,34N,06W,21,Rainbow trout           ,Eagle Lake       ,none,04/20/2001,12000,7.01,State Plant
Presque Isle,Trout Creek Pond,TROUT CREEK POND,35N,05E,17,Brown trout             ,Wild Rose        ,none,04/18/2001,1030,6.61,State Plant
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Brown trout             ,Seeforellen      ,none,10/11/2000,8000,9.96,State Plant
Iosco,Lake Huron,TAWAS BAY-JERRY'S MARINA,22N,08E,34,Brown trout             ,Seeforellen      ,none,10/11/2000,5000,10.12,State Plant
Huron,Lake Huron,GRINDSTONE CITY,19N,13E,25,Brown trout             ,Seeforellen      ,none,10/09/2000,7200,9.72,State Plant
Huron,Lake Huron,HARBOR BEACH-DET. ED.,16N,15E,01,Brown trout             ,Seeforellen      ,none,10/09/2000,4000,9.88,State Plant
Huron,Lake Huron,HARBOR BEACH-DET. ED.,16N,15E,01,Brown trout             ,Seeforellen      ,none,10/09/2000,4000,9.72,State Plant
Iosco,Lake Huron,TAWAS BAY-JERRY'S MARINA,22N,08E,34,Brown trout             ,Seeforellen      ,none,10/03/2000,5000,10.12,State Plant
Iosco,Lake Huron,TAWAS BAY-JERRY'S MARINA,22N,08E,34,Brown trout             ,Seeforellen      ,none,10/02/2000,5000,9.96,State Plant
Presque Isle,Lake Huron,PRESQUE ISLE HARBOR,34N,08E,17,Lake trout              ,Seneca Lake      ,left pectoral clip,06/29/2000,29880,7.36,Federal Plant
Presque Isle,Lake Huron,ROCKPORT-G0710,,,,Lake trout              ,Marquette        ,left pectoral clip,06/29/2000,3434,7.4,Federal Plant
Presque Isle,Lake Huron,ROCKPORT-G0710,,,,Lake trout              ,Lewis Lake       ,left pectoral clip,06/29/2000,15164,7.36,Federal Plant
Presque Isle,Lake Huron,ROCKPORT-G0710,,,,Lake trout              ,Seneca Lake      ,left pectoral clip,06/29/2000,13894,7.36,Federal Plant
Huron,Lake Huron,GRINDSTONE CITY-G1412,,,,Lake trout              ,Marquette        ,left pectoral clip,06/27/2000,31320,7.24,Federal Plant
Huron,Lake Huron,HAT POINT-G1411,,,,Lake trout              ,Marquette        ,left pectoral clip,06/27/2000,39675,7.48,Federal Plant
Huron,Lake Huron,PORT HOPE-G1513,,,,Lake trout              ,Marquette        ,left pectoral clip,06/27/2000,10080,7.44,Federal Plant
Huron,Lake Huron,HARBOR BEACH-DET. ED.,16N,15E,01,Lake trout              ,Marquette        ,left pectoral clip,06/26/2000,41039,7.4,Federal Plant
Huron,Lake Huron,POINT AUX BARQUES-G1413,,,,Lake trout              ,Marquette        ,left pectoral clip,06/26/2000,45500,7.13,Federal Plant
Huron,Lake Huron,WHITE ROCK-G1614,,,,Lake trout              ,Lewis Lake       ,left pectoral clip,06/25/2000,36936,7.56,Federal Plant
Charlevoix,Lake Michigan,GULL ISLAND REEF-G0414,,,,Lake trout              ,Isle Royale      ,adipose clip,06/19/2000,50500,6.65,Federal Plant
Charlevoix,Lake Michigan,GULL ISLAND REEF-G0414,,,,Lake trout              ,Apostle/Gull Is  ,adipose clip,06/19/2000,50500,6.73,Federal Plant
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,Isle Royale      ,adipose clip,06/17/2000,50500,6.5,Federal Plant
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,Apostle/Gull Is  ,adipose clip,06/17/2000,50500,7.13,Federal Plant
Presque Isle,Grand Lake,GRAND LAKE,34N,07E,22,Northern pike           ,                 ,none,06/15/2000,7000,1.97,Marsh & Rearing Pond Release
Charlevoix,Lake Michigan,RICHARDS REEF-G0414,,,,Lake trout              ,Isle Royale      ,adipose clip,06/13/2000,50500,6.73,Federal Plant
Charlevoix,Lake Michigan,RICHARDS REEF-G0414,,,,Lake trout              ,Apostle/Gull Is  ,adipose clip,06/13/2000,50500,7.01,Federal Plant
Oceana,Lake Michigan,STONY LAKE REEF-G1609,,,,Lake trout              ,Lewis Lake       ,left pectoral clip,06/05/2000,31149,6.93,Federal Plant
Oceana,Lake Michigan,STONY LAKE REEF-G1609,,,,Lake trout              ,Apostle/Gull Is  ,left pectoral clip,06/05/2000,28851,6.81,Federal Plant
Charlevoix,Medusa Creek,IMPRINT POND,34N,08W,28,Chinook salmon          ,Michigan         ,oxytetracycline,06/03/2000,199896,3.9,Marsh & Rearing Pond Release
Charlevoix,Medusa Creek,IMPRINT POND,34N,08W,28,Chinook salmon          ,Michigan         ,"adipose clip, coded wire tag, oxytetracycline",06/03/2000,101455,3.9,Marsh & Rearing Pond Release
Presque Isle,Lake Esau,LAKE ESAU,34N,08E,28,Walleye                 ,Tittabawassee    ,oxytetracycline,06/02/2000,23000,1.18,Marsh & Rearing Pond Release
Charlevoix,Walloon Lake,ST. LOUIS CLUB RD.,34N,06W,21,Brown trout             ,Seeforellen      ,none,06/02/2000,23541,5.75,State Plant
Oceana,Silver Lake,SILVER LAKE,15N,18W,29,Walleye                 ,Muskegon         ,oxytetracycline,06/01/2000,68828,1.26,Marsh & Rearing Pond Release
Charlevoix,Walloon Lake,ST. LOUIS CLUB RD.,34N,06W,21,Brown trout             ,Wild Rose        ,none,06/01/2000,12615,6.73,State Plant
Iosco,Lake Huron,TAWAS BAY-JERRY'S MARINA,22N,08E,34,Walleye                 ,Tittabawassee    ,oxytetracycline,06/01/2000,130338,1.57,Marsh & Rearing Pond Release
Iosco,Van Etten Lake,VAN ETTEN LAKE,24N,09E,17,Walleye                 ,Tittabawassee    ,oxytetracycline,06/01/2000,84942,1.61,Marsh & Rearing Pond Release
Iosco,Van Etten River,NET PEN,24N,09E,27,Chinook salmon          ,Michigan         ,oxytetracycline,05/28/2000,495880,3.54,Marsh & Rearing Pond Release
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Chinook salmon          ,Michigan         ,"adipose clip, coded wire tag, oxytetracycline",05/23/2000,100542,3.39,State Plant
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Chinook salmon          ,Michigan         ,oxytetracycline,05/23/2000,59070,3.39,State Plant
Charlevoix,Lake Charlevoix,ADVANCE,33N,06W,29,Brown trout             ,Wild Rose        ,none,05/19/2000,12500,7.76,State Plant
Charlevoix,Lake Charlevoix,IRONTON,33N,07W,17,Brown trout             ,Wild Rose        ,none,05/19/2000,12500,7.76,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,"adipose clip, coded wire tag, oxytetracycline",05/19/2000,101473,3.46,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,oxytetracycline,05/19/2000,99089,3.46,State Plant
Iosco,Tawas River,TAWAS CITY,22N,08E,30,Chinook salmon          ,Michigan         ,"adipose clip, coded wire tag, oxytetracycline",05/19/2000,63375,3.82,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,oxytetracycline,05/18/2000,313470,3.23,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,oxytetracycline,05/18/2000,256830,3.27,State Plant
Huron,Lake Huron,"HARBOR BEACH, DET.ED TRUCK",16N,15E,01,Chinook salmon          ,Michigan         ,oxytetracycline,05/17/2000,100280,3.23,State Plant
Huron,Lake Huron,"HARBOR BEACH, DET.ED TRUCK",16N,15E,01,Chinook salmon          ,Michigan         ,oxytetracycline,05/16/2000,300140,3.23,State Plant
Oceana,White River,GARFIELD RD,14N,15W,35,Rainbow trout           ,Michigan         ,right pectoral clip,05/12/2000,3000,7.44,State Plant
Oceana,Ruby Creek,RUBY CREEK,16N,15W,03,Rainbow trout           ,Michigan         ,right pectoral clip,05/12/2000,2000,7.44,State Plant
Oceana,Pentwater River,PENTWATER CHANNEL,16N,18W,15,Brown trout             ,Seeforellen      ,none,05/10/2000,8200,5.79,State Plant
Huron,Lake Huron,Lake Huron - HARBOR BEACH,16N,15E,01,Rainbow trout           ,Michigan         ,right pectoral clip,05/09/2000,6300,7.32,State Plant
Oceana,Pentwater River,PENTWATER CHANNEL,16N,18W,15,Brown trout             ,Seeforellen      ,none,05/09/2000,16388,5.79,State Plant
Presque Isle,Lake Huron,HAMMOND BAY-BIOLOGICAL STATION,36N,03E,14,Rainbow trout           ,Eagle Lake       ,left pectoral clip,05/05/2000,17500,5.87,State Plant
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Rainbow trout           ,Eagle Lake       ,left pectoral clip,05/04/2000,10000,6.34,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,right pectoral clip,05/04/2000,11000,7.48,State Plant
Charlevoix,Lake Geneserath,BEAVER ISLAND,37N,10W,10,Walleye                 ,Bay De Noc       ,none,05/03/2000,250000,0.43,State Plant
Charlevoix,Lake Michigan,GULL ISLAND REEF-G0414,,,,Lake trout              ,Lewis Lake       ,adipose clip,05/03/2000,48666,6.61,Federal Plant
Charlevoix,Lake Michigan,TROUT ISLAND SHOAL-G0314,,,,Lake trout              ,Apostle/Gull Is  ,left pectoral clip,05/03/2000,87000,9.53,Federal Plant
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,Lewis Lake       ,adipose clip,05/02/2000,49750,6.69,Federal Plant
Oceana,White River,GARFIELD RD,14N,15W,35,Rainbow trout           ,Michigan         ,right pectoral clip,05/02/2000,22001,7.2,State Plant
Charlevoix,Lake Michigan,RICHARDS REEF-G0414,,,,Lake trout              ,Lewis Lake       ,adipose clip,05/02/2000,46232,6.69,Federal Plant
Iosco,East Br Au Gres River,CARPENTER RD.,22N,06E,21,Rainbow trout           ,Michigan         ,right pectoral clip,05/01/2000,15639,7.17,State Plant
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Rainbow trout           ,Eagle Lake       ,left pectoral clip,05/01/2000,30000,6.26,State Plant
Oceana,School Section Lake,SCHOOL SECTION LAKE,16N,15W,15,Walleye                 ,                 ,none,05/01/2000,500,5,Private Plant (under permit)
Oceana,School Section Lake,SCHOOL SECTION LAKE,16N,15W,15,Hybrid Sunfish          ,Hybrid           ,none,05/01/2000,625,5,Private Plant (under permit)
Iosco,East Br Au Gres River,CARPENTER RD.,22N,06E,21,Rainbow trout           ,Michigan         ,right pectoral clip,04/27/2000,14414,7.6,State Plant
Presque Isle,Lake Huron,HAMMOND BAY-BIOLOGICAL STATION,36N,03E,14,Rainbow trout           ,Eagle Lake       ,left pectoral clip,04/27/2000,17490,6.26,State Plant
Presque Isle,Ocqueoc River,OCQUEOC RIVER,36N,03E,20,Rainbow trout           ,Michigan         ,right pectoral clip,04/27/2000,20000,7.32,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,right pectoral clip,04/27/2000,28000,7.32,State Plant
Presque Isle,Lake Huron,HAMMOND BAY-BIOLOGICAL STATION,36N,03E,14,Rainbow trout           ,Eagle Lake       ,left pectoral clip,04/26/2000,5000,6.3,State Plant
Huron,Lake Huron,"HARBOR BEACH, DET.ED TRUCK",16N,15E,01,Rainbow trout           ,Eagle Lake       ,left pectoral clip,04/26/2000,20000,6.3,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,right pectoral clip,04/26/2000,36454,7.56,State Plant
Charlevoix,Walloon Lake,GRIFFIN ROAD,33N,06W,10,Rainbow trout           ,Eagle Lake       ,none,04/25/2000,1610,6.57,State Plant
Huron,Pinnebog River,PORT CRESCENT PARK,18N,12E,16,Rainbow trout           ,Michigan         ,right pectoral clip,04/25/2000,15860,7.05,State Plant
Iosco,Tawas River,TAWAS CITY,22N,08E,30,Rainbow trout           ,Michigan         ,right pectoral clip,04/25/2000,10022,7.05,State Plant
Charlevoix,Boyne River,BOYNE RIVER,32N,05W,06,Rainbow trout           ,Michigan         ,right pectoral clip,04/24/2000,8000,7.48,State Plant
Charlevoix,Jordan River,JORDAN RIVER,32N,07W,26,Rainbow trout           ,Michigan         ,right pectoral clip,04/24/2000,5000,7.48,State Plant
Charlevoix,Jordan River,JORDAN RIVER,32N,07W,26,Rainbow trout           ,Michigan         ,right pectoral clip,04/24/2000,3000,7.48,State Plant
Presque Isle,Lake Huron,PRESQUE ISLE HARBOR,34N,08E,17,Lake trout              ,Seneca Lake      ,left pectoral clip,04/22/2000,10890,6.5,Federal Plant
Presque Isle,Lake Huron,PRESQUE ISLE HARBOR,34N,08E,17,Lake trout              ,Seneca Lake      ,left pectoral clip,04/22/2000,20625,6.5,Federal Plant
Presque Isle,Lake Huron,ROCKPORT-G0710,,,,Lake trout              ,Seneca Lake      ,left pectoral clip,04/22/2000,29040,6.5,Federal Plant
Presque Isle,Lake Huron,ROCKPORT-G0710,,,,Lake trout              ,Seneca Lake      ,left pectoral clip,04/22/2000,43780,7.01,Federal Plant
Charlevoix,Boyne River,BOYNE RIVER,32N,05W,06,Brown trout             ,Seeforellen      ,none,04/20/2000,3500,5.51,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,right pectoral clip,04/20/2000,36506,7.44,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,right pectoral clip,04/20/2000,39942,7.64,State Plant
Oceana,North Branch Pentwater River,N BR PENTWATER RIVER,16N,17W,01,Brown trout             ,Gilchrist Creek  ,none,04/19/2000,2000,3.66,State Plant
Oceana,North Branch Pentwater River,N BR PENTWATER RIVER,16N,17W,19,Brown trout             ,Gilchrist Creek  ,none,04/19/2000,2000,3.66,State Plant
Oceana,North Branch Pentwater River,N BR PENTWATER RIVER,16N,16W,05,Brown trout             ,Gilchrist Creek  ,none,04/19/2000,2000,3.66,State Plant
Oceana,North Branch Pentwater River,N BR PENTWATER RIVER,16N,17W,01,Brown trout             ,Gilchrist Creek  ,none,04/19/2000,2000,3.66,State Plant
Charlevoix,Walloon Lake,ST. LOUIS CLUB RD.,34N,06W,21,Rainbow trout           ,Eagle Lake       ,none,04/19/2000,10000,7.4,State Plant
Presque Isle,Lake Huron,ADAMS POINT,35N,06E,21,Lake trout              ,Seneca Lake      ,left pectoral clip,04/18/2000,30100,7.01,Federal Plant
Presque Isle,Lake Huron,HAMMOND BAY-BIOLOGICAL STATION,36N,03E,14,Lake trout              ,Seneca Lake      ,left pectoral clip,04/18/2000,41520,7.01,Federal Plant
Iosco,Au Sable River,HOPPY CREEK ACCESS,24N,05E,02,Rainbow trout           ,Eagle Lake       ,none,04/18/2000,11000,7.56,State Plant
Presque Isle,Lake Huron,ROGERS CITY,35N,05E,15,Lake trout              ,Seneca Lake      ,left pectoral clip,04/18/2000,22500,7.01,Federal Plant
Charlevoix,Walloon Lake,ST. LOUIS CLUB RD.,34N,06W,21,Rainbow trout           ,Eagle Lake       ,none,04/18/2000,10000,7.56,State Plant
Oceana,Pentwater River,72ND AVE.,15N,17W,05,Rainbow trout           ,Michigan         ,right pectoral clip,04/17/2000,3500,7.52,State Plant
Presque Isle,Lake Huron,HAMMOND BAY-BIOLOGICAL STATION,36N,03E,14,Brown trout             ,Seeforellen      ,none,04/17/2000,22950,6.1,State Plant
Oceana,North Branch Pentwater River,N BR PENTWATER RIVER,16N,17W,19,Rainbow trout           ,Michigan         ,right pectoral clip,04/17/2000,3500,7.17,State Plant
Oceana,Ruby Creek,RUBY CREEK,16N,15W,03,Rainbow trout           ,Michigan         ,right pectoral clip,04/17/2000,10000,7.52,State Plant
Iosco,Buck Creek Pond,BUCK CREEK POND,23N,07E,03,Brook trout             ,Iron River       ,adipose clip,04/13/2000,650,5.43,State Plant
Iosco,Buck Creek Pond,BUCK CREEK POND,23N,07E,03,Brook trout             ,Assinica         ,left pectoral clip,04/13/2000,650,6.54,State Plant
