year,port,mode,species,month,month_name,estimate_type,estimate,source,source_last_refreshed
2020,CHARLEVOIX,Pier/Dock,Carp,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Channel Catfish,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Channel Catfish,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Chinook Salmon,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Chinook Salmon,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Coho Salmon,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Coho Salmon,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Common White Sucker,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Common White Sucker,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Drum,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Drum,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Lake Herring,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Lake Herring,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Lake Whitefish,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Lake Whitefish,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Largemouth Bass,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Largemouth Bass,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Lean Lake Trout,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Lean Lake Trout,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Northern Pike,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Northern Pike,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,,10,October,Angler Hours,165,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Other,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Other,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Pink Salmon,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Pink Salmon,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Pumpkinseed,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Pumpkinseed,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Rockbass,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Rockbass,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Round Whitefish,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Round Whitefish,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Smallmouth Bass,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Smallmouth Bass,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Smelt,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Smelt,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Steelhead,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Steelhead,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Walleye,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Walleye,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,White Bass,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,White Bass,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,White Perch,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,White Perch,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Yellow Perch,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,CHARLEVOIX,Pier/Dock,Yellow Perch,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Black Crappie,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Black Crappie,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Bluegill,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Bluegill,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Brook Trout,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Brook Trout,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Brown Trout,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Brown Trout,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Channel Catfish,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Channel Catfish,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Chinook Salmon,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Chinook Salmon,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Coho Salmon,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Coho Salmon,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Common White Sucker,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Common White Sucker,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Drum,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Drum,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Lake Herring,5,May,Catch,3620,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Lake Herring,5,May,Harvest,2755,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Lake Whitefish,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Lake Whitefish,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Largemouth Bass,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Largemouth Bass,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Lean Lake Trout,5,May,Catch,65,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Lean Lake Trout,5,May,Harvest,65,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Musky,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Musky,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Northern Pike,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Northern Pike,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,,5,May,Angler Hours,3706,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Other,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Other,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Pink Salmon,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Pink Salmon,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Pumpkinseed,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Pumpkinseed,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Rockbass,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Rockbass,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Round Whitefish,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Round Whitefish,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Smallmouth Bass,5,May,Catch,29,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Smallmouth Bass,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Smelt,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Smelt,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Steelhead,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Steelhead,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Walleye,5,May,Catch,13,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Walleye,5,May,Harvest,13,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,White Bass,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,White Bass,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,White Perch,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,White Perch,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Yellow Perch,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Yellow Perch,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Black Crappie,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Black Crappie,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Bluegill,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Bluegill,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Brook Trout,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Brook Trout,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Brown Trout,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Brown Trout,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Channel Catfish,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Channel Catfish,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Chinook Salmon,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Chinook Salmon,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Coho Salmon,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Coho Salmon,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Common White Sucker,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Common White Sucker,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Drum,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Drum,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Lake Herring,6,June,Catch,1313,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Lake Herring,6,June,Harvest,1313,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Lake Whitefish,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Lake Whitefish,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Largemouth Bass,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Largemouth Bass,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Lean Lake Trout,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Lean Lake Trout,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Musky,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Musky,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Northern Pike,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Northern Pike,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,,6,June,Angler Hours,2538,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Other,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Other,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Pink Salmon,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Pink Salmon,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Pumpkinseed,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Pumpkinseed,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Rockbass,6,June,Catch,43,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Rockbass,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Round Whitefish,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Round Whitefish,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Smallmouth Bass,6,June,Catch,461,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Smallmouth Bass,6,June,Harvest,1,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Smelt,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Smelt,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Steelhead,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Steelhead,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Walleye,6,June,Catch,1,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Walleye,6,June,Harvest,1,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,White Bass,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,White Bass,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,White Perch,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,White Perch,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Yellow Perch,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Yellow Perch,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Black Crappie,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Black Crappie,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Bluegill,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Bluegill,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Brook Trout,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Brook Trout,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Brown Trout,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Brown Trout,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Channel Catfish,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Channel Catfish,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Chinook Salmon,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Chinook Salmon,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Coho Salmon,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Coho Salmon,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Common White Sucker,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Common White Sucker,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Drum,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Drum,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Lake Herring,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Lake Herring,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Lake Whitefish,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Lake Whitefish,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Largemouth Bass,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2021,CHARLEVOIX,Pier/Dock,Largemouth Bass,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
