cityId,speciesId,week,midpointDate,seasonalRating,curveId,rosterVersion,publicEnabled
manistee_mi,freshwater_drum,27,2025-07-05,4.166667,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,28,2025-07-12,4.400000,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,29,2025-07-19,4.241935,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,30,2025-07-26,3.790323,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,31,2025-08-02,3.338710,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,32,2025-08-09,2.887097,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,33,2025-08-16,2.483871,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,34,2025-08-23,2.370968,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,35,2025-08-30,2.258065,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,36,2025-09-06,2.145161,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,37,2025-09-13,2.032258,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,38,2025-09-20,1.916667,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,39,2025-09-27,1.800000,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,40,2025-10-04,1.683333,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,41,2025-10-11,1.566667,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,42,2025-10-18,1.500000,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,43,2025-10-25,1.500000,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,44,2025-11-01,1.500000,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,45,2025-11-08,1.500000,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,46,2025-11-15,1.500000,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,47,2025-11-22,1.500000,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,48,2025-11-29,1.500000,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,49,2025-12-06,1.500000,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,50,2025-12-13,1.500000,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,51,2025-12-20,1.500000,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,freshwater_drum,52,2025-12-27,1.500000,manistee_mi__freshwater_drum__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,1,2025-01-04,1.500000,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,2,2025-01-11,1.500000,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,3,2025-01-18,1.500000,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,4,2025-01-25,1.500000,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,5,2025-02-01,1.500000,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,6,2025-02-08,1.500000,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,7,2025-02-15,1.500000,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,8,2025-02-22,1.750000,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,9,2025-03-01,2.000000,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,10,2025-03-08,2.250000,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,11,2025-03-15,2.500000,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,12,2025-03-22,3.290323,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,13,2025-03-29,4.080645,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,14,2025-04-05,4.870968,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,15,2025-04-12,5.661290,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,16,2025-04-19,6.133333,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,17,2025-04-26,6.366667,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,18,2025-05-03,6.600000,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,19,2025-05-10,6.833333,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,20,2025-05-17,6.806452,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,21,2025-05-24,6.129032,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,22,2025-05-31,5.451613,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,23,2025-06-07,4.774194,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,24,2025-06-14,4.096774,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,25,2025-06-21,3.600000,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,26,2025-06-28,3.133333,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,27,2025-07-05,2.666667,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,28,2025-07-12,2.200000,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,29,2025-07-19,1.935484,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,30,2025-07-26,1.822581,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,31,2025-08-02,1.709677,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,32,2025-08-09,1.596774,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,33,2025-08-16,1.500000,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,34,2025-08-23,1.500000,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,35,2025-08-30,1.500000,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,36,2025-09-06,1.500000,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,37,2025-09-13,1.500000,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,38,2025-09-20,1.500000,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,39,2025-09-27,1.500000,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,40,2025-10-04,1.500000,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,41,2025-10-11,1.500000,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,42,2025-10-18,1.500000,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,43,2025-10-25,1.500000,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,44,2025-11-01,1.500000,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,45,2025-11-08,1.500000,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,46,2025-11-15,1.500000,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,47,2025-11-22,1.500000,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,48,2025-11-29,1.500000,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,49,2025-12-06,1.500000,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,50,2025-12-13,1.500000,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,51,2025-12-20,1.500000,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
manistee_mi,yellow_perch,52,2025-12-27,1.500000,manistee_mi__yellow_perch__annual_v1,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,1,2025-01-04,1.000000,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,2,2025-01-11,1.000000,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,3,2025-01-18,1.006667,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,4,2025-01-25,1.022222,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,5,2025-02-01,1.037778,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,6,2025-02-08,1.053333,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,7,2025-02-15,1.068889,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,8,2025-02-22,1.084444,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,9,2025-03-01,1.100000,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,10,2025-03-08,1.115556,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,11,2025-03-15,1.131111,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,12,2025-03-22,1.146667,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,13,2025-03-29,1.162222,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,14,2025-04-05,1.177778,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,15,2025-04-12,1.193333,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,16,2025-04-19,1.371429,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,17,2025-04-26,1.671429,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,18,2025-05-03,1.971429,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,19,2025-05-10,2.271429,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,20,2025-05-17,2.571429,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,21,2025-05-24,2.857143,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,22,2025-05-31,3.132143,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,23,2025-06-07,3.407143,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,24,2025-06-14,3.682143,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,25,2025-06-21,4.150000,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,26,2025-06-28,4.656000,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,27,2025-07-05,5.020000,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,28,2025-07-12,5.384000,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,29,2025-07-19,5.748000,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,30,2025-07-26,6.625000,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,31,2025-08-02,7.587500,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,32,2025-08-09,8.618182,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,33,2025-08-16,9.700000,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,34,2025-08-23,9.509091,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,35,2025-08-30,9.357143,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,36,2025-09-06,9.257143,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,37,2025-09-13,8.825000,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,38,2025-09-20,7.950000,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,39,2025-09-27,6.936842,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,40,2025-10-04,5.094737,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,41,2025-10-11,3.252632,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,42,2025-10-18,2.083871,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,43,2025-10-25,1.812903,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,44,2025-11-01,1.541935,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,45,2025-11-08,1.270968,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,46,2025-11-15,1.000000,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,47,2025-11-22,1.000000,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,48,2025-11-29,1.000000,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,49,2025-12-06,1.000000,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,50,2025-12-13,1.000000,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,51,2025-12-20,1.000000,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,chinook_salmon,52,2025-12-27,1.000000,frankfort_elberta_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,1,2025-01-04,1.322222,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,2,2025-01-11,1.244444,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,3,2025-01-18,1.240678,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,4,2025-01-25,1.335593,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,5,2025-02-01,1.430508,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,6,2025-02-08,1.525424,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,7,2025-02-15,1.620339,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,8,2025-02-22,1.715254,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,9,2025-03-01,1.810169,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,10,2025-03-08,1.905085,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,11,2025-03-15,2.000000,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
