"type_id","clarity","light","pattern_id","disposition","profile_id","evidence_basis","source_ids","reason"
"underspin","clear","cloudy","underspin_white_chartreuse","excluded_condition","visual_20260908_underspin","editorial_application_of_cited_guidance","spinner_components;plastic_jerk;metal_contrast;underspin_known;underspin_body_guidance;verified_keitech_2026;verified_fluke_junebug","Outside this reviewed condition allowlist. Junebug and plain chartreuse were removed where they duplicated another dark or bright strategy. The small underspin blade is neutral illustration hardware, not a hidden finish recommendation. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"underspin","clear","cloudy","underspin_black_blue","excluded_condition","visual_20260908_underspin","editorial_application_of_cited_guidance","spinner_components;plastic_jerk;metal_contrast;underspin_known;underspin_body_guidance;verified_keitech_2026;verified_fluke_junebug","Outside this reviewed condition allowlist. Junebug and plain chartreuse were removed where they duplicated another dark or bright strategy. The small underspin blade is neutral illustration hardware, not a hidden finish recommendation. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"underspin","clear","cloudy","underspin_junebug","excluded_condition","visual_20260908_underspin","editorial_application_of_cited_guidance","spinner_components;plastic_jerk;metal_contrast;underspin_known;underspin_body_guidance;verified_keitech_2026;verified_fluke_junebug","Outside this reviewed condition allowlist. Junebug and plain chartreuse were removed where they duplicated another dark or bright strategy. The small underspin blade is neutral illustration hardware, not a hidden finish recommendation. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"underspin","stained","sunny","underspin_pearl_silver","allowed","visual_20260908_underspin","editorial_application_of_cited_guidance","spinner_components;plastic_jerk;metal_contrast;underspin_known;underspin_body_guidance;verified_keitech_2026;verified_fluke_junebug","Every eligible underspin color has equal status; list order has no meaning. In moderate visibility with direct light, the pool uses distinct body/head treatments without turning incidental blade hardware into another color choice."
"underspin","stained","sunny","underspin_olive_silver","allowed","visual_20260908_underspin","editorial_application_of_cited_guidance","spinner_components;plastic_jerk;metal_contrast;underspin_known;underspin_body_guidance;verified_keitech_2026;verified_fluke_junebug","Every eligible underspin color has equal status; list order has no meaning. In moderate visibility with direct light, the pool uses distinct body/head treatments without turning incidental blade hardware into another color choice."
"underspin","stained","sunny","underspin_gold","allowed","visual_20260908_underspin","editorial_application_of_cited_guidance","spinner_components;plastic_jerk;metal_contrast;underspin_known;underspin_body_guidance;verified_keitech_2026;verified_fluke_junebug","Every eligible underspin color has equal status; list order has no meaning. In moderate visibility with direct light, the pool uses distinct body/head treatments without turning incidental blade hardware into another color choice."
"underspin","stained","sunny","underspin_chartreuse","excluded_editorial","visual_20260908_underspin","editorial_application_of_cited_guidance","spinner_components;plastic_jerk;metal_contrast;underspin_known;underspin_body_guidance;verified_keitech_2026;verified_fluke_junebug","Removed by user-approved bait-specific familiarity review on September 8, 2026; not a claim of physical incompatibility."
"underspin","stained","sunny","underspin_white_chartreuse","allowed","visual_20260908_underspin","editorial_application_of_cited_guidance","spinner_components;plastic_jerk;metal_contrast;underspin_known;underspin_body_guidance;verified_keitech_2026;verified_fluke_junebug","Every eligible underspin color has equal status; list order has no meaning. In moderate visibility with direct light, the pool uses distinct body/head treatments without turning incidental blade hardware into another color choice."
"underspin","stained","sunny","underspin_black_blue","allowed","visual_20260908_underspin","editorial_application_of_cited_guidance","spinner_components;plastic_jerk;metal_contrast;underspin_known;underspin_body_guidance;verified_keitech_2026;verified_fluke_junebug","Every eligible underspin color has equal status; list order has no meaning. In moderate visibility with direct light, the pool uses distinct body/head treatments without turning incidental blade hardware into another color choice."
"underspin","stained","sunny","underspin_junebug","excluded_condition","visual_20260908_underspin","editorial_application_of_cited_guidance","spinner_components;plastic_jerk;metal_contrast;underspin_known;underspin_body_guidance;verified_keitech_2026;verified_fluke_junebug","Outside this reviewed condition allowlist. Junebug and plain chartreuse were removed where they duplicated another dark or bright strategy. The small underspin blade is neutral illustration hardware, not a hidden finish recommendation. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"underspin","stained","cloudy","underspin_pearl_silver","allowed","visual_20260908_underspin","editorial_application_of_cited_guidance","spinner_components;plastic_jerk;metal_contrast;underspin_known;underspin_body_guidance;verified_keitech_2026;verified_fluke_junebug","Every eligible underspin color has equal status; list order has no meaning. In moderate visibility with diffuse light, the pool uses distinct body/head treatments without turning incidental blade hardware into another color choice."
