date,pair_key,city_id,species_id,legal_status,access_status,product_availability,winning_mode,fishery_strength,seasonal_availability,seasonal_potential,score_t0,score_t0_25,score_t0_5,score_t0_75,score_t1,user_facing_score
2026-11-27,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-11-28,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-11-29,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-11-30,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-12-01,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-12-02,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-12-03,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-12-04,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-12-05,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-12-06,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-12-07,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-12-08,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-12-09,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-12-10,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-12-11,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-12-12,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-12-13,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-12-14,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-12-15,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-12-16,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-12-17,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-12-18,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-12-19,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-12-20,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-12-21,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-12-22,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-12-23,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-12-24,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-12-25,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-12-26,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-12-27,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-12-28,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-12-29,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-12-30,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-12-31,south_haven_mi/channel_catfish,south_haven_mi,channel_catfish,open,published_access_subject_to_live_conditions,private_research_not_published,warm_season_channel,5.2,0,1,1,1,1,1,1,
2026-01-01,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.22,1.836,1.251,1.397,1.543,1.69,1.836,
2026-01-02,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.223,1.848,1.254,1.403,1.551,1.699,1.848,
2026-01-03,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.226,1.859,1.258,1.408,1.558,1.709,1.859,
2026-01-04,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.229,1.871,1.261,1.414,1.566,1.718,1.871,
2026-01-05,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.232,1.882,1.265,1.419,1.574,1.728,1.882,
2026-01-06,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.235,1.894,1.268,1.425,1.581,1.738,1.894,
2026-01-07,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.238,1.906,1.272,1.43,1.589,1.747,1.906,
2026-01-08,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.241,1.917,1.275,1.436,1.596,1.757,1.917,
2026-01-09,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.244,1.929,1.279,1.441,1.604,1.766,1.929,
2026-01-10,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.247,1.94,1.282,1.447,1.611,1.776,1.94,
2026-01-11,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.251,1.952,1.286,1.452,1.619,1.785,1.952,
2026-01-12,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.254,1.964,1.289,1.458,1.626,1.795,1.964,
2026-01-13,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.257,1.975,1.293,1.463,1.634,1.804,1.975,
2026-01-14,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.26,1.987,1.296,1.469,1.641,1.814,1.987,
2026-01-15,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.263,1.998,1.299,1.474,1.649,1.824,1.998,
2026-01-16,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.266,2.01,1.303,1.48,1.656,1.833,2.01,
2026-01-17,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.269,2.021,1.306,1.485,1.664,1.843,2.021,
2026-01-18,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.272,2.033,1.31,1.491,1.672,1.852,2.033,
2026-01-19,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.275,2.045,1.313,1.496,1.679,1.862,2.045,
2026-01-20,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.278,2.056,1.317,1.502,1.687,1.871,2.056,
2026-01-21,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.281,2.068,1.32,1.507,1.694,1.881,2.068,
2026-01-22,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.284,2.079,1.324,1.513,1.702,1.891,2.079,
2026-01-23,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.287,2.091,1.327,1.518,1.709,1.9,2.091,
2026-01-24,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.29,2.103,1.331,1.524,1.717,1.91,2.103,
2026-01-25,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.293,2.114,1.334,1.529,1.724,1.919,2.114,
2026-01-26,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.296,2.126,1.338,1.535,1.732,1.929,2.126,
2026-01-27,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.299,2.137,1.341,1.54,1.739,1.938,2.137,
2026-01-28,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.302,2.149,1.345,1.546,1.747,1.948,2.149,
2026-01-29,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.305,2.161,1.348,1.551,1.754,1.958,2.161,
2026-01-30,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.308,2.172,1.352,1.557,1.762,1.967,2.172,
2026-01-31,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.312,2.184,1.355,1.562,1.769,1.977,2.184,
2026-02-01,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.315,2.195,1.359,1.568,1.777,1.986,2.195,
2026-02-02,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.318,2.207,1.362,1.573,1.785,1.996,2.207,
2026-02-03,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.321,2.219,1.366,1.579,1.792,2.005,2.219,
2026-02-04,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.324,2.23,1.369,1.584,1.8,2.015,2.23,
2026-02-05,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.327,2.242,1.373,1.59,1.807,2.024,2.242,
2026-02-06,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.33,2.253,1.376,1.595,1.815,2.034,2.253,
2026-02-07,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.333,2.265,1.379,1.601,1.822,2.044,2.265,
2026-02-08,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.336,2.277,1.383,1.606,1.83,2.053,2.277,
2026-02-09,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.339,2.288,1.386,1.612,1.837,2.063,2.288,
2026-02-10,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.342,2.3,1.39,1.617,1.845,2.072,2.3,
2026-02-11,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.345,2.311,1.393,1.623,1.852,2.082,2.311,
2026-02-12,south_haven_mi/northern_pike,south_haven_mi,northern_pike,open,published_access_subject_to_live_conditions,private_research_not_published,spring_harbor,4.8,0.348,2.323,1.397,1.628,1.86,2.091,2.323,
