date,pairKey,cityId,speciesId,legalStatus,winningMode,fisheryStrength,seasonalAvailability,seasonalPotential,scoreThermalFit0,scoreThermalFitHalf,scoreThermalFit1
"2027-12-27","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.415","3.488","1.746","2.617","3.488"
"2027-12-28","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.416","3.496","1.749","2.622","3.496"
"2027-12-29","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.417","3.504","1.751","2.628","3.504"
"2027-12-30","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.419","3.512","1.754","2.633","3.512"
"2027-12-31","muskegon_mi/brown_trout","muskegon_mi","brown_trout","open","winter_spring_nearshore","7","0.42","3.52","1.756","2.638","3.52"
"2027-01-01","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.08","1.432","1.13","1.281","1.432"
"2027-01-02","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.082","1.442","1.133","1.288","1.442"
"2027-01-03","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.084","1.453","1.136","1.294","1.453"
"2027-01-04","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.086","1.463","1.139","1.301","1.463"
"2027-01-05","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.088","1.473","1.142","1.308","1.473"
"2027-01-06","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.09","1.484","1.145","1.314","1.484"
"2027-01-07","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.092","1.494","1.148","1.321","1.494"
"2027-01-08","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.093","1.504","1.151","1.328","1.504"
"2027-01-09","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.095","1.515","1.154","1.335","1.515"
"2027-01-10","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.097","1.525","1.158","1.341","1.525"
"2027-01-11","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.099","1.536","1.161","1.348","1.536"
"2027-01-12","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.101","1.546","1.164","1.355","1.546"
"2027-01-13","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.103","1.556","1.167","1.362","1.556"
"2027-01-14","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.105","1.567","1.17","1.368","1.567"
"2027-01-15","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.107","1.577","1.173","1.375","1.577"
"2027-01-16","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.109","1.587","1.176","1.382","1.587"
"2027-01-17","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.111","1.598","1.179","1.389","1.598"
"2027-01-18","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.113","1.608","1.182","1.395","1.608"
"2027-01-19","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.115","1.618","1.186","1.402","1.618"
"2027-01-20","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.116","1.629","1.189","1.409","1.629"
"2027-01-21","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.118","1.639","1.192","1.415","1.639"
"2027-01-22","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.12","1.649","1.195","1.422","1.649"
"2027-01-23","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.122","1.66","1.198","1.429","1.66"
"2027-01-24","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.124","1.67","1.201","1.436","1.67"
"2027-01-25","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.126","1.681","1.204","1.442","1.681"
"2027-01-26","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.128","1.691","1.207","1.449","1.691"
"2027-01-27","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.13","1.701","1.21","1.456","1.701"
"2027-01-28","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.132","1.712","1.213","1.463","1.712"
"2027-01-29","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.134","1.722","1.217","1.469","1.722"
"2027-01-30","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.136","1.732","1.22","1.476","1.732"
"2027-01-31","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.138","1.743","1.223","1.483","1.743"
"2027-02-01","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.139","1.753","1.226","1.489","1.753"
"2027-02-02","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.141","1.763","1.229","1.496","1.763"
"2027-02-03","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.143","1.774","1.232","1.503","1.774"
"2027-02-04","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.145","1.784","1.235","1.51","1.784"
"2027-02-05","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.147","1.794","1.238","1.516","1.794"
"2027-02-06","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.149","1.805","1.241","1.523","1.805"
"2027-02-07","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.151","1.815","1.245","1.53","1.815"
"2027-02-08","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.153","1.826","1.248","1.537","1.826"
"2027-02-09","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.155","1.836","1.251","1.543","1.836"
"2027-02-10","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.157","1.846","1.254","1.55","1.846"
"2027-02-11","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.159","1.857","1.257","1.557","1.857"
"2027-02-12","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.161","1.867","1.26","1.564","1.867"
"2027-02-13","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.162","1.877","1.263","1.57","1.877"
"2027-02-14","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.164","1.888","1.266","1.577","1.888"
"2027-02-15","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.166","1.898","1.269","1.584","1.898"
"2027-02-16","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.168","1.908","1.273","1.59","1.908"
"2027-02-17","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.17","1.919","1.276","1.597","1.919"
"2027-02-18","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.172","1.929","1.279","1.604","1.929"
"2027-02-19","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.174","1.939","1.282","1.611","1.939"
"2027-02-20","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.176","1.95","1.285","1.617","1.95"
"2027-02-21","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.178","1.96","1.288","1.624","1.96"
"2027-02-22","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.18","1.971","1.291","1.631","1.971"
"2027-02-23","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.182","1.981","1.294","1.638","1.981"
"2027-02-24","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.184","1.991","1.297","1.644","1.991"
"2027-02-25","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.185","2.002","1.3","1.651","2.002"
"2027-02-26","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.187","2.012","1.304","1.658","2.012"
"2027-02-27","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.189","2.022","1.307","1.664","2.022"
"2027-02-28","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.191","2.033","1.31","1.671","2.033"
"2027-03-01","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.193","2.043","1.313","1.678","2.043"
"2027-03-02","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.195","2.053","1.316","1.685","2.053"
"2027-03-03","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.197","2.064","1.319","1.691","2.064"
"2027-03-04","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.199","2.074","1.322","1.698","2.074"
"2027-03-05","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.201","2.084","1.325","1.705","2.084"
"2027-03-06","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.203","2.095","1.328","1.712","2.095"
"2027-03-07","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.205","2.105","1.332","1.718","2.105"
"2027-03-08","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.207","2.116","1.335","1.725","2.116"
"2027-03-09","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.208","2.126","1.338","1.732","2.126"
"2027-03-10","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.21","2.136","1.341","1.739","2.136"
"2027-03-11","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.212","2.147","1.344","1.745","2.147"
"2027-03-12","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.214","2.157","1.347","1.752","2.157"
"2027-03-13","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.216","2.167","1.35","1.759","2.167"
"2027-03-14","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.218","2.178","1.353","1.765","2.178"
"2027-03-15","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.22","2.188","1.356","1.772","2.188"
"2027-03-16","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.233","2.257","1.377","1.817","2.257"
"2027-03-17","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.246","2.326","1.398","1.862","2.326"
"2027-03-18","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.258","2.395","1.419","1.907","2.395"
"2027-03-19","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.271","2.464","1.439","1.952","2.464"
"2027-03-20","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.284","2.533","1.46","1.997","2.533"
"2027-03-21","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.297","2.602","1.481","2.041","2.602"
"2027-03-22","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.31","2.671","1.501","2.086","2.671"
"2027-03-23","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.322","2.74","1.522","2.131","2.74"
"2027-03-24","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.335","2.809","1.543","2.176","2.809"
"2027-03-25","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.348","2.878","1.564","2.221","2.878"
"2027-03-26","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.361","2.948","1.584","2.266","2.948"
"2027-03-27","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.373","3.017","1.605","2.311","3.017"
"2027-03-28","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.386","3.086","1.626","2.356","3.086"
"2027-03-29","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.399","3.155","1.646","2.401","3.155"
"2027-03-30","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.412","3.224","1.667","2.445","3.224"
"2027-03-31","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.425","3.293","1.688","2.49","3.293"
"2027-04-01","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.437","3.362","1.709","2.535","3.362"
"2027-04-02","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.45","3.431","1.729","2.58","3.431"
"2027-04-03","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.463","3.5","1.75","2.625","3.5"
"2027-04-04","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.476","3.569","1.771","2.67","3.569"
"2027-04-05","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.489","3.638","1.791","2.715","3.638"
"2027-04-06","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.501","3.707","1.812","2.76","3.707"
"2027-04-07","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.514","3.776","1.833","2.804","3.776"
"2027-04-08","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.527","3.845","1.854","2.849","3.845"
"2027-04-09","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.54","3.914","1.874","2.894","3.914"
"2027-04-10","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.552","3.983","1.895","2.939","3.983"
"2027-04-11","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.565","4.052","1.916","2.984","4.052"
"2027-04-12","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.578","4.121","1.936","3.029","4.121"
"2027-04-13","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.591","4.19","1.957","3.074","4.19"
"2027-04-14","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.604","4.259","1.978","3.119","4.259"
"2027-04-15","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.616","4.329","1.999","3.164","4.329"
"2027-04-16","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.629","4.398","2.019","3.208","4.398"
"2027-04-17","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.642","4.467","2.04","3.253","4.467"
"2027-04-18","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.655","4.536","2.061","3.298","4.536"
"2027-04-19","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.668","4.605","2.081","3.343","4.605"
"2027-04-20","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.68","4.674","2.102","3.388","4.674"
"2027-04-21","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.693","4.743","2.123","3.433","4.743"
"2027-04-22","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.706","4.812","2.144","3.478","4.812"
"2027-04-23","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.719","4.881","2.164","3.523","4.881"
"2027-04-24","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.731","4.95","2.185","3.567","4.95"
"2027-04-25","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.744","5.019","2.206","3.612","5.019"
"2027-04-26","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.757","5.088","2.226","3.657","5.088"
"2027-04-27","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.77","5.157","2.247","3.702","5.157"
"2027-04-28","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.783","5.226","2.268","3.747","5.226"
"2027-04-29","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.795","5.295","2.289","3.792","5.295"
"2027-04-30","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.808","5.364","2.309","3.837","5.364"
"2027-05-01","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.821","5.433","2.33","3.882","5.433"
"2027-05-02","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.834","5.502","2.351","3.927","5.502"
"2027-05-03","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.847","5.571","2.371","3.971","5.571"
"2027-05-04","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.859","5.64","2.392","4.016","5.64"
"2027-05-05","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.872","5.71","2.413","4.061","5.71"
"2027-05-06","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.885","5.779","2.434","4.106","5.779"
"2027-05-07","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.898","5.848","2.454","4.151","5.848"
"2027-05-08","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.91","5.917","2.475","4.196","5.917"
"2027-05-09","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.923","5.986","2.496","4.241","5.986"
"2027-05-10","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.936","6.055","2.516","4.286","6.055"
"2027-05-11","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.949","6.124","2.537","4.33","6.124"
"2027-05-12","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.962","6.193","2.558","4.375","6.193"
"2027-05-13","muskegon_mi/walleye","muskegon_mi","walleye","open","spring_low_light","6.4","0.974","6.262","2.579","4.42","6.262"
