year,port,mode,species,month,month_name,estimate_type,estimate,source,source_last_refreshed
2019,MUSKEGON,Pier/Dock,Coho Salmon,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Coho Salmon,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Common White Sucker,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Common White Sucker,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Drum,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Drum,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Fat Lake Trout,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Fat Lake Trout,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Lake Herring,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Lake Herring,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Lake Whitefish,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Lake Whitefish,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Largemouth Bass,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Largemouth Bass,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Lean Lake Trout,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Lean Lake Trout,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Northern Pike,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Northern Pike,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,,9,September,Angler Hours,112,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Other,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Other,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Pink Salmon,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Pink Salmon,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Pumpkinseed,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Pumpkinseed,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Rockbass,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Rockbass,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Round Whitefish,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Round Whitefish,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Smallmouth Bass,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Smallmouth Bass,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Steelhead,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Steelhead,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Walleye,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Walleye,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,White Bass,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,White Bass,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,White Perch,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,White Perch,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Yellow Perch,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Yellow Perch,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Atlantic Salmon,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Atlantic Salmon,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Black Crappie,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Black Crappie,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Bluegill,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Bluegill,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Brown Trout,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Brown Trout,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Channel Catfish,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Channel Catfish,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Chinook Salmon,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Chinook Salmon,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Coho Salmon,10,October,Catch,61,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Coho Salmon,10,October,Harvest,29,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Common White Sucker,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Common White Sucker,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Drum,10,October,Catch,25,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Drum,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Fat Lake Trout,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Fat Lake Trout,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Lake Herring,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Lake Herring,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Lake Whitefish,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Lake Whitefish,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Largemouth Bass,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Largemouth Bass,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Lean Lake Trout,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Lean Lake Trout,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Northern Pike,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Northern Pike,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,,10,October,Angler Hours,401,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Other,10,October,Catch,7,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Other,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Pink Salmon,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Pink Salmon,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Pumpkinseed,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Pumpkinseed,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Rockbass,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Rockbass,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Round Whitefish,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Round Whitefish,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Smallmouth Bass,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Smallmouth Bass,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Steelhead,10,October,Catch,1,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Steelhead,10,October,Harvest,1,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Walleye,10,October,Catch,84,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Walleye,10,October,Harvest,33,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,White Bass,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,White Bass,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,White Perch,10,October,Catch,22,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,White Perch,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Yellow Perch,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Yellow Perch,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Coho Salmon,11,November,Catch,2,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Coho Salmon,11,November,Harvest,2,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Lake Whitefish,11,November,Catch,8811,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Lake Whitefish,11,November,Harvest,2333,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,,11,November,Angler Hours,5222,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Rockbass,11,November,Catch,2,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Walleye,11,November,Catch,5,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2019,MUSKEGON,Pier/Dock,Yellow Perch,11,November,Catch,2,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Bluegill,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Bluegill,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Brown Trout,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Brown Trout,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Carp,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Carp,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Channel Catfish,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Channel Catfish,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Chinook Salmon,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Chinook Salmon,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Coho Salmon,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Coho Salmon,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Common White Sucker,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Common White Sucker,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Drum,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Drum,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Lake Herring,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Lake Herring,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Lake Whitefish,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Lake Whitefish,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Largemouth Bass,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Largemouth Bass,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Lean Lake Trout,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Lean Lake Trout,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Northern Pike,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Northern Pike,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,,5,May,Angler Hours,32,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Other,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Other,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Pink Salmon,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Pink Salmon,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Pumpkinseed,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Pumpkinseed,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Rockbass,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Rockbass,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Round Whitefish,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Round Whitefish,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Smallmouth Bass,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Smallmouth Bass,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Smelt,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Smelt,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Steelhead,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Steelhead,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Walleye,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Walleye,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,White Bass,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,White Bass,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,White Perch,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,White Perch,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Yellow Perch,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Yellow Perch,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Bluegill,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Bluegill,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Brown Trout,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Brown Trout,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Carp,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Carp,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Channel Catfish,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Channel Catfish,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Chinook Salmon,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Chinook Salmon,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Coho Salmon,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Coho Salmon,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Common White Sucker,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Common White Sucker,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Drum,6,June,Catch,16,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Drum,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Lake Herring,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Lake Herring,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Lake Whitefish,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Lake Whitefish,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Largemouth Bass,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Largemouth Bass,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Lean Lake Trout,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Lean Lake Trout,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Northern Pike,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,Northern Pike,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,,6,June,Angler Hours,423,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2020,MUSKEGON,Pier/Dock,,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
